Mathe,Ten,mk,Email,SDT,diachi,diem,hanthe
00000001,Nguyen Van A,123456,nguyenvana@example.com,0123456789,Hanoi,9,2023-12-31
00000002,Tran Thi B,abcdef,tranthib@example.com,0987654321,Ho Chi Minh City,9,2024-06-30
00000003,Le Thi C,pass123,lethic@example.com,0912345678,Da Nang,8,2023-11-30
00000004,Pham Van D,pass456,phamvand@example.com,0934567890,Can Tho,8,2024-01-15
00000005,Hoang Thi E,pass789,hoangthie@example.com,0945678901,Hue,8,2024-03-20
00000006,Vu Van F,pass321,vuvanf@example.com,0956789012,Quang Ninh,8,2023-10-25
00000007,Do Thi G,pass654,dothig@example.com,0967890123,Haiphong,8,2024-05-10
00000008,Nguyen Van H,pass987,nguyenvanh@example.com,0978901234,Nha Trang,8,2024-02-28
00000009,Nguyen Thi I,pass111,nguyenthi@example.com,0989012345,Binh Duong,8,2024-04-15
00000010,Tran Van J,pass222,tranvanj@example.com,0990123456,Quang Binh,9,2024-07-20
00000011,Le Van K,pass333,levank@example.com,0901234567,Phu Quoc,9,2024-08-25
00000012,Pham Thi L,pass444,phamthil@example.com,0912345678,Da Lat,9,2024-09-30
00000013,Hoang Van M,pass555,hoangvanm@example.com,0923456789,Quang Tri,9,2024-10-05
00000014,Vu Thi N,pass666,vuthin@example.com,0934567890,Lang Son,9,2024-11-15
00000015,Do Van O,pass777,dovano@example.com,0945678901,Thai Binh,10,2024-12-20
00000016,Nguyen Thi P,pass888,nguyenthip@example.com,0956789012,Thanh Hoa,10,2025-01-25
